"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2001-w01"	"187"	"42"	"32"	"22"	"41"	"41"	"42"	"44"	"43"	"27"	"20"	"15"	"21"	"26"	"14"	"10"	"35"	"3"
"2001-w02"	"381"	"101"	"62"	"60"	"81"	"76"	"72"	"67"	"56"	"47"	"44"	"37"	"42"	"31"	"27"	"31"	"62"	"5"
"2001-w03"	"534"	"121"	"77"	"66"	"76"	"95"	"95"	"102"	"66"	"56"	"52"	"45"	"55"	"34"	"22"	"32"	"58"	"4"
"2001-w04"	"658"	"128"	"94"	"88"	"81"	"117"	"89"	"96"	"77"	"70"	"50"	"43"	"60"	"35"	"31"	"43"	"65"	"8"
"2001-w05"	"680"	"181"	"108"	"89"	"92"	"83"	"85"	"111"	"62"	"60"	"63"	"42"	"52"	"31"	"33"	"38"	"67"	"9"
"2001-w06"	"726"	"177"	"121"	"87"	"91"	"74"	"117"	"129"	"76"	"87"	"56"	"46"	"55"	"29"	"40"	"32"	"59"	"11"
"2001-w07"	"801"	"166"	"88"	"72"	"93"	"70"	"108"	"110"	"96"	"70"	"65"	"53"	"70"	"38"	"31"	"53"	"66"	"11"
"2001-w08"	"885"	"153"	"78"	"74"	"87"	"91"	"100"	"100"	"81"	"81"	"55"	"43"	"57"	"46"	"45"	"42"	"71"	"5"
"2001-w09"	"1000"	"195"	"96"	"74"	"84"	"100"	"102"	"110"	"90"	"60"	"44"	"49"	"55"	"35"	"40"	"42"	"110"	"7"
"2001-w10"	"1243"	"164"	"104"	"76"	"97"	"80"	"122"	"110"	"68"	"70"	"70"	"59"	"56"	"46"	"43"	"52"	"71"	"6"
"2001-w11"	"1427"	"174"	"102"	"65"	"96"	"80"	"112"	"82"	"90"	"62"	"45"	"45"	"49"	"44"	"35"	"67"	"91"	"3"
"2001-w12"	"1307"	"177"	"67"	"93"	"96"	"98"	"91"	"88"	"87"	"68"	"53"	"40"	"65"	"67"	"52"	"50"	"108"	"10"
"2001-w13"	"1194"	"162"	"84"	"74"	"100"	"85"	"135"	"100"	"86"	"63"	"61"	"52"	"55"	"53"	"43"	"52"	"111"	"7"
"2001-w14"	"1097"	"171"	"82"	"70"	"91"	"110"	"117"	"110"	"73"	"81"	"48"	"74"	"56"	"38"	"49"	"52"	"114"	"12"
"2001-w15"	"884"	"126"	"61"	"55"	"84"	"85"	"89"	"86"	"70"	"59"	"58"	"42"	"46"	"33"	"46"	"39"	"81"	"9"
"2001-w16"	"831"	"121"	"50"	"45"	"77"	"90"	"81"	"79"	"69"	"62"	"51"	"37"	"62"	"35"	"47"	"34"	"39"	"10"
"2001-w17"	"902"	"164"	"88"	"77"	"115"	"95"	"91"	"120"	"82"	"80"	"72"	"59"	"63"	"58"	"39"	"44"	"91"	"6"
"2001-w18"	"694"	"157"	"78"	"60"	"77"	"80"	"79"	"93"	"76"	"57"	"51"	"57"	"44"	"46"	"39"	"30"	"43"	"2"
"2001-w19"	"788"	"160"	"93"	"58"	"92"	"105"	"108"	"114"	"83"	"66"	"60"	"45"	"77"	"32"	"40"	"47"	"62"	"3"
"2001-w20"	"710"	"176"	"91"	"72"	"105"	"109"	"119"	"116"	"95"	"72"	"66"	"49"	"70"	"55"	"43"	"42"	"80"	"3"
"2001-w21"	"570"	"136"	"81"	"88"	"103"	"92"	"116"	"101"	"81"	"63"	"59"	"58"	"63"	"47"	"42"	"32"	"70"	"1"
"2001-w22"	"586"	"182"	"105"	"97"	"122"	"104"	"120"	"128"	"71"	"84"	"75"	"52"	"93"	"61"	"40"	"69"	"66"	"1"
"2001-w23"	"528"	"151"	"95"	"72"	"108"	"106"	"114"	"121"	"80"	"91"	"61"	"62"	"76"	"64"	"48"	"42"	"62"	"2"
"2001-w24"	"579"	"172"	"139"	"98"	"146"	"114"	"139"	"138"	"108"	"102"	"90"	"68"	"87"	"63"	"55"	"55"	"68"	"2"
"2001-w25"	"535"	"227"	"141"	"94"	"120"	"134"	"157"	"160"	"148"	"104"	"98"	"72"	"94"	"76"	"64"	"63"	"104"	"4"
"2001-w26"	"553"	"238"	"124"	"105"	"133"	"119"	"151"	"125"	"126"	"106"	"95"	"68"	"87"	"69"	"54"	"50"	"58"	"6"
"2001-w27"	"484"	"197"	"109"	"109"	"140"	"139"	"151"	"144"	"131"	"105"	"96"	"102"	"87"	"70"	"63"	"52"	"59"	"6"
"2001-w28"	"489"	"178"	"115"	"114"	"139"	"120"	"153"	"152"	"124"	"114"	"88"	"76"	"78"	"81"	"52"	"61"	"59"	"6"
"2001-w29"	"494"	"160"	"125"	"99"	"157"	"169"	"162"	"162"	"143"	"123"	"103"	"87"	"85"	"69"	"72"	"64"	"63"	"2"
"2001-w30"	"454"	"195"	"109"	"106"	"163"	"149"	"165"	"185"	"126"	"130"	"94"	"87"	"89"	"89"	"70"	"74"	"86"	"1"
"2001-w31"	"442"	"200"	"127"	"114"	"134"	"157"	"143"	"164"	"133"	"122"	"95"	"83"	"97"	"83"	"55"	"76"	"81"	"4"
"2001-w32"	"428"	"195"	"142"	"131"	"166"	"161"	"165"	"162"	"144"	"107"	"111"	"85"	"103"	"56"	"65"	"72"	"75"	"7"
"2001-w33"	"410"	"220"	"141"	"132"	"146"	"148"	"167"	"195"	"146"	"101"	"85"	"90"	"103"	"72"	"63"	"58"	"79"	"6"
"2001-w34"	"460"	"255"	"147"	"114"	"167"	"150"	"175"	"178"	"155"	"122"	"100"	"86"	"96"	"67"	"59"	"48"	"70"	"2"
"2001-w35"	"521"	"206"	"160"	"133"	"181"	"172"	"187"	"162"	"117"	"120"	"92"	"83"	"102"	"100"	"70"	"69"	"77"	"5"
"2001-w36"	"509"	"256"	"156"	"135"	"189"	"176"	"202"	"206"	"168"	"114"	"110"	"92"	"112"	"94"	"87"	"71"	"96"	"4"
"2001-w37"	"470"	"234"	"153"	"143"	"151"	"124"	"181"	"174"	"162"	"112"	"90"	"73"	"122"	"71"	"79"	"42"	"65"	"4"
"2001-w38"	"505"	"231"	"154"	"100"	"135"	"129"	"176"	"158"	"137"	"127"	"98"	"76"	"79"	"73"	"65"	"57"	"70"	"3"
"2001-w39"	"439"	"208"	"122"	"88"	"137"	"143"	"161"	"173"	"123"	"91"	"95"	"68"	"90"	"75"	"56"	"56"	"71"	"1"
"2001-w40"	"388"	"149"	"76"	"100"	"134"	"129"	"130"	"116"	"85"	"88"	"73"	"54"	"75"	"42"	"37"	"58"	"57"	"1"
"2001-w41"	"446"	"151"	"94"	"104"	"121"	"113"	"132"	"124"	"98"	"97"	"86"	"85"	"90"	"46"	"57"	"35"	"64"	"1"
"2001-w42"	"398"	"147"	"101"	"78"	"154"	"121"	"154"	"148"	"121"	"104"	"89"	"88"	"102"	"78"	"44"	"57"	"77"	"1"
"2001-w43"	"461"	"173"	"139"	"90"	"135"	"115"	"147"	"144"	"128"	"98"	"79"	"72"	"69"	"72"	"45"	"50"	"65"	"4"
