"","Time","Sex","season","week","date","Age","Cases","Population"
"1","2003-W31","Male","2003",31,2003-07-28,"A00-09",642,7002054
"2","2003-W32","Male","2003",32,2003-08-04,"A00-09",622,7002054
"3","2003-W33","Male","2003",33,2003-08-11,"A00-09",605,7002054
"4","2003-W34","Male","2003",34,2003-08-18,"A00-09",729,7002054
"5","2003-W35","Male","2003",35,2003-08-25,"A00-09",728,7002054
"6","2003-W36","Male","2003",36,2003-09-01,"A00-09",821,7002054
"7","2003-W37","Male","2003",37,2003-09-08,"A00-09",818,7002054
"8","2003-W38","Male","2003",38,2003-09-15,"A00-09",770,7002054
"9","2003-W39","Male","2003",39,2003-09-22,"A00-09",725,7002054
"10","2003-W40","Male","2003",40,2003-09-29,"A00-09",603,7002054
"11","2003-W41","Male","2003",41,2003-10-06,"A00-09",660,7002054
"12","2003-W42","Male","2003",42,2003-10-13,"A00-09",726,7002054
"13","2003-W43","Male","2003",43,2003-10-20,"A00-09",631,7002054
"14","2003-W44","Male","2003",44,2003-10-27,"A00-09",565,7002054
"15","2003-W45","Male","2003",45,2003-11-03,"A00-09",629,7002054
"16","2003-W46","Male","2003",46,2003-11-10,"A00-09",601,7002054
"17","2003-W47","Male","2003",47,2003-11-17,"A00-09",617,7002054
"18","2003-W48","Male","2003",48,2003-11-24,"A00-09",609,7002054
"19","2003-W49","Male","2003",49,2003-12-01,"A00-09",600,7002054
"20","2003-W50","Male","2003",50,2003-12-08,"A00-09",627,7002054
"21","2003-W51","Male","2003",51,2003-12-15,"A00-09",624,7002054
"22","2003-W52","Male","2003",52,2003-12-22,"A00-09",324,7002054
"23","2004-W01","Male","2004",1,2003-12-29,"A00-09",332,6926320
"24","2004-W02","Male","2004",2,2004-01-05,"A00-09",512,6926320
"25","2004-W03","Male","2004",3,2004-01-12,"A00-09",743,6926320
"26","2004-W04","Male","2004",4,2004-01-19,"A00-09",803,6926320
"27","2004-W05","Male","2004",5,2004-01-26,"A00-09",873,6926320
"28","2004-W06","Male","2004",6,2004-02-02,"A00-09",911,6926320
"29","2004-W07","Male","2004",7,2004-02-09,"A00-09",966,6926320
"30","2004-W08","Male","2004",8,2004-02-16,"A00-09",987,6926320
"31","2004-W09","Male","2004",9,2004-02-23,"A00-09",1010,6926320
"32","2004-W10","Male","2004",10,2004-03-01,"A00-09",1169,6926320
"33","2004-W11","Male","2004",11,2004-03-08,"A00-09",1313,6926320
"34","2004-W12","Male","2004",12,2004-03-15,"A00-09",1292,6926320
"35","2004-W13","Male","2004",13,2004-03-22,"A00-09",1316,6926320
"36","2004-W14","Male","2004",14,2004-03-29,"A00-09",1221,6926320
